id;LoanAmount;TimeToFund
793133;175;5
711827;350;14
962393;400;13
966763;300;32
1352944;425;8
1446098;175;1
456543;500;26
1236319;300;3
1262199;75;4
1262300;200;4
273896;375;14
742835;350;32
862536;300;10
1206604;325;3
752092;1000;8
883397;400;8
350004;1200;21
354500;400;17
360094;425;28
359848;350;12
1133543;200;8
931477;625;7
1680033;175;1
85332;325;1
232059;275;3
1161127;300;5
1162122;325;4
1169347;225;6
692637;125;1
943566;700;5
1442895;175;0
925707;600;4
952149;450;29
998316;2050;29
669682;450;13
1125926;375;32
1200249;350;22
721095;500;13
905841;400;16
566910;625;0
304925;750;10
745396;125;0
1194954;1100;1
1468498;600;3
1209731;900;37
652004;700;37
613624;475;14
296340;400;13
1113591;250;15
948706;975;34
1160184;425;4
650944;600;6
448262;600;37
767664;75;3
795280;225;4
642260;800;2
642244;1050;49
794694;175;6
795378;575;34
53952;400;3
60429;450;7
60443;700;2
69268;1200;5
216100;125;1
1149912;275;12
1073438;450;3
977248;1025;9
1068902;775;8
179556;100;37
183322;900;8
189454;625;7
193846;375;4
814457;650;6
815338;750;16
1359880;250;3
1517446;1550;3
1080640;375;4
1080824;375;3
1081091;125;6
1001269;1175;30
1001412;1425;0
1001406;425;0
1008253;1175;13
1015414;300;3
1016962;450;4
1038940;700;5
1053899;1350;15
1146324;650;28
1242919;1050;11
1688716;425;9
1188889;1000;4
1408956;300;26
1410878;600;1
1506679;350;1
1282637;1075;36
1144621;175;19
1418632;275;2
677835;725;9
442181;1000;32
1371071;350;15
1186672;425;34
462554;300;5
773434;225;6
1610410;100;3
873250;675;27
762684;425;9
280856;650;2
722437;250;13
1266625;400;6
278452;625;2
279915;700;0
1318238;700;8
992953;50;30
749604;400;12
884966;250;33
79285;650;21
82656;425;1
83513;800;2
229747;975;1
1686706;475;3
718688;350;34
1161412;100;5
1321764;2200;36
310728;2000;37
322303;450;1
335991;550;5
947415;1250;4
911758;250;13
730681;1500;34
730810;725;34
734095;125;7
484350;250;4
484297;725;34
731969;375;39
1333103;200;15
342598;250;13
347686;225;21
349825;475;11
1336689;325;11
1337368;175;6
90931;1000;2
984488;325;3
300925;1000;5
683143;1000;6
1572790;175;4
972657;225;14
1290475;300;5
1290710;725;8
792703;1550;19
901928;325;3
842449;925;30
706699;200;13
955210;125;6
296428;325;3
737914;325;5
459197;625;10
1237014;225;3
1237041;600;23
492298;725;43
832295;425;7
1382301;125;6
959806;200;10
959987;150;4
611907;2000;12
353038;525;19
355931;550;41
356031;450;9
1583126;1575;1
490149;475;9
1010056;1700;4
611414;250;8
1256677;1000;3
1256683;500;4
1196028;500;36
1196237;500;22
634005;1225;18
645158;700;10
646282;125;4
1029326;1500;11
1342882;300;30
952125;675;30
199945;1350;12
201294;1000;1
202342;875;39
1536958;175;6
302733;650;1
303006;675;6
305548;750;9
306195;2025;28
745722;825;29
1447039;675;27
1198132;225;5
292663;1175;1
256760;1300;6
1461454;300;0
1577012;200;5
513028;800;17
513215;200;0
423463;550;12
423394;275;4
426076;1225;26
220766;500;5
226274;175;2
227036;625;1
227470;725;21
1671364;200;8
1657800;475;35
1190469;875;31
52555;450;24
54522;1200;43
67729;325;9
68371;275;0
70718;125;6
75781;650;18
441249;250;13
785216;725;15
940361;250;10
1462426;975;19
1221854;275;0
1222509;225;1
799827;200;13
226959;125;21
232409;300;1
1305599;1500;28
1004095;1300;25
1006391;100;0
1016065;675;32
1026580;1125;7
1196996;250;14
1054311;325;5
773518;3000;22
869526;350;8
872022;325;4
760098;725;25
282006;1000;6
777282;150;4
622329;1075;5
1685152;225;8
1083701;125;42
1449188;1000;8
1423437;400;31
992274;275;12
729992;675;14
677774;1050;22
476074;500;8
476702;700;6
309812;1000;26
310255;2225;2
311401;500;14
323366;950;32
329225;375;5
330110;450;15
337552;200;4
1359735;350;29
1257597;200;9
1676759;150;5
279158;200;3
683931;125;3
734720;275;6
752352;1550;7
888705;875;29
1045702;100;3
805460;1225;13
720968;250;14
717117;250;18
467481;700;13
1278983;650;16
337851;550;4
338848;350;9
684984;725;1
685732;125;2
690943;1050;37
89743;550;0
567100;475;20
567156;300;5
1162418;2075;34
768530;725;2
1210261;925;1
867512;375;9
972534;325;9
849154;250;5
696023;325;8
943302;400;28
491216;475;22
1487031;600;1
1284768;475;36
1285663;300;28
296705;1100;5
773917;400;21
858903;1125;48
1096994;225;7
284072;300;1
284404;700;25
284826;400;6
284955;425;1
1382914;450;21
1104831;775;30
900486;200;8
1254942;2025;10
1167581;450;22
1131834;275;11
929788;875;22
930645;350;7
351102;200;2
353242;725;50
353990;2550;52
1237677;600;4
931727;225;26
934737;1050;19
1426254;175;4
746677;75;0
1183679;325;9
1145601;500;9
447573;675;10
638743;375;26
3184;250;3
16072;550;3
26078;925;2
26282;200;1
26805;1025;4
30205;700;0
31010;600;1
32041;375;5
39550;1000;12
1459197;2500;32
1307950;350;7
1671379;500;8
813114;400;52
1211962;2600;4
438793;1875;41
1039765;575;4
784923;450;10
1698722;100;16
1224855;325;0
495085;125;2
499112;750;29
503013;300;1
500607;2600;8
1291275;325;5
652924;250;1
977471;225;10
309612;550;5
322696;225;0
329352;1125;6
330349;600;5
312470;250;10
331185;250;5
334190;200;8
725717;1000;37
725825;175;5
1339428;525;5
732590;975;9
735415;1550;10
484792;300;7
43750;225;7
54666;1200;50
63330;850;0
69170;875;4
464202;525;4
870746;1000;31
871399;625;38
282870;375;5
187917;1000;6
813242;75;5
813578;75;5
718211;1150;35
920151;150;2
1277127;200;4
1000368;500;2
1007061;250;5
1018189;300;7
1036901;325;2
1635370;525;5
1044941;500;28
336943;600;6
345451;125;6
348003;575;8
1331725;150;16
1409501;225;0
1363678;800;22
1476417;100;2
127910;500;20
457728;850;6
460458;600;3
948778;175;6
949408;475;52
1696099;150;0
1096848;500;33
291731;1025;15
1706282;1300;6
1092706;1000;21
1703217;450;9
1381967;1250;5
1261535;1925;6
1262354;200;7
1263156;600;29
1264498;150;5
279815;1025;3
1675582;325;3
886733;525;1
890240;775;32
86518;725;8
230194;850;6
446437;75;4
831158;275;1
831199;350;27
359280;300;5
359887;500;4
361218;250;2
1274454;1225;15
833929;250;4
834357;700;1
835575;225;2
802379;200;11
878720;125;6
1204864;2075;11
1684808;200;2
943218;1000;14
1342044;275;8
1493153;350;5
722636;250;30
976671;475;11
730387;100;5
707561;275;5
1346606;950;7
684240;475;1
1573852;175;9
745295;450;30
995129;200;3
450637;1150;34
454541;500;14
617589;800;35
1113718;425;16
694110;600;3
1105720;625;3
1009642;225;4
972083;150;23
706236;800;31
1203227;325;5
707757;1700;12
708178;300;15
808657;125;5
200134;450;24
236159;250;12
239782;175;1
242882;175;3
244984;400;4
1513772;975;29
116759;2000;1
1250965;1975;3
1240678;2075;35
161339;175;1
164857;450;4
166928;1050;0
132478;150;1
137460;800;13
1462894;200;2
1416831;775;30
1450535;250;7
1560519;750;28
1584608;175;1
1514150;250;5
119148;375;21
1104479;275;15
736416;625;8
1459795;200;0
1103150;200;10
1628946;1075;31
264057;500;0
269225;100;0
269276;525;0
270037;625;1
1654681;250;3
1622876;875;32
1633476;300;8
1382439;1325;6
1495333;700;31
1497953;500;3
1501607;375;1
1627711;575;2
1636488;275;20
299024;200;3
1214800;200;0
680430;450;6
366022;525;20
369186;500;15
373389;575;5
375743;850;5
377870;375;0
383394;1025;1
386588;1050;4
391235;575;6
570325;650;7
569028;1325;13
575922;375;7
580746;425;6
584237;475;3
587129;3000;27
588968;1225;38
820129;175;9
621593;800;20
695715;900;14
1023761;425;9
1184779;500;31
1060988;1050;9
1708371;425;3
979447;1900;6
982947;50;3
799173;325;2
890883;800;23
893934;225;20
894684;275;10
1396278;700;2
1408003;500;27
1535749;300;5
1603491;1000;29
1627446;600;33
1631417;75;3
1126851;550;11
1410951;1500;14
1585615;75;1
1623081;550;2
1656074;150;4
609993;150;8
674849;400;4
1461683;500;2
116359;275;3
840477;650;32
107984;525;3
843524;125;10
1219322;75;0
1502593;500;4
1583202;2000;10
405340;175;3
405888;325;33
1277989;150;16
1272356;275;15
1272836;50;7
1272921;100;7
1522168;675;13
850665;125;5
1296605;450;18
1297646;250;2
251810;725;1
252035;1000;3
256556;375;7
1314863;625;12
1398751;350;30
1399307;300;2
1709880;200;3
516786;1300;0
517598;225;0
527412;400;16
537932;1000;3
541434;250;3
542411;1025;3
559401;325;4
1291799;375;5
1469301;1725;22
1047801;550;9
1355935;150;11
935874;900;28
1440816;350;5
1579508;150;17
1489507;650;10
1675145;450;30
1603348;1000;3
1670018;625;34
1474241;350;14
1634968;350;5
7253;1200;0
7984;375;2
15631;300;11
21966;500;1
22715;275;3
24241;500;11
27162;75;1
31195;1200;2
1182568;175;9
1317370;625;2
659334;3000;30
1655118;500;15
1136454;350;37
1469048;550;1
1281902;200;11
1433977;300;7
507323;550;3
512032;600;9
227178;2700;2
1163806;975;7
1099019;50;5
1558147;475;8
1154024;425;23
1283726;275;9
496984;1025;33
110403;350;6
1472014;1400;9
1472149;400;2
961248;450;1
1490928;275;4
1496883;500;35
275097;1500;5
1637251;250;4
1665702;350;10
1622025;675;13
1601535;1500;7
1497931;875;2
1532722;350;29
1630742;500;31
1044956;525;15
1634229;450;34
1647153;300;17
1311682;425;20
678507;1925;20
312133;275;10
313821;700;12
318611;400;3
319014;1150;15
319269;1425;38
327452;225;6
332739;900;30
334774;800;8
244799;1075;1
247325;125;1
249040;450;5
251132;350;7
975815;1000;36
126446;275;2
1530994;1875;6
1450578;125;8
1667084;25;3
143672;400;0
150088;300;1
156052;525;1
161877;350;5
167196;700;2
167290;175;1
167262;200;1
169766;700;1
129367;375;4
488473;375;5
258245;325;18
264929;200;0
1484909;675;0
1627937;325;3
1428808;300;4
1170569;475;12
1654844;250;4
1325915;150;10
298054;550;22
298060;725;20
1213657;600;9
365634;150;3
365921;775;47
380508;600;8
384905;1125;7
390691;1125;5
394814;300;2
397617;1000;9
400527;375;4
519634;3000;0
522906;950;48
523722;1150;17
526480;500;7
533479;2400;9
543594;125;3
546297;600;3
548441;1225;17
1600624;575;2
1020446;900;27
1022252;450;8
1024323;425;4
856263;450;4
1059422;875;8
796452;250;7
624670;1200;34
1398813;200;4
1309346;1600;31
1538310;400;5
1589833;1000;35
1607122;500;6
1632853;250;4
1135048;500;39
583651;300;6
584882;300;4
606848;400;7
1246419;225;5
843639;800;5
847746;350;5
1109120;225;7
661467;400;3
1610633;225;4
1658101;250;7
1430779;650;7
1460153;175;1
1388361;1000;21
1389653;250;14
1200424;1300;2
979381;500;4
981140;325;20
895191;725;30
1592893;225;3
1434229;275;10
1437434;575;11
610176;1750;31
917423;400;34
866814;1650;31
1121795;1000;32
921659;1200;38
1050923;2175;5
470750;500;17
403005;2925;9
408406;2050;34
411747;450;23
413005;500;29
1296341;200;11
1277461;600;32
737741;200;8
1235051;75;3
1182945;225;8
923743;775;32
1475466;500;13
1063625;150;2
627995;1375;52
1586622;200;1
1419445;325;7
217562;325;12
218002;125;0
1373275;200;6
1152607;275;7
1320386;550;47
506526;600;27
514165;1500;45
421546;1350;23
234235;125;7
233716;250;2
245865;725;7
1065759;1025;8
1432036;200;3
1512978;525;31
1323780;325;10
1691948;750;15
1181128;2100;15
148162;575;2
152037;500;27
159189;1200;5
163915;100;0
165697;2800;7
166162;325;3
130151;275;1
1531073;150;7
1531297;375;5
1416798;125;1
1233261;425;6
1549699;675;8
371463;425;4
374012;200;13
378011;1175;14
381766;750;3
383146;675;8
395228;500;2
395739;250;2
818702;725;14
621816;650;26
765172;825;1
474262;250;7
1185552;175;4
1185744;400;34
1585028;200;11
205871;1075;6
212078;400;2
75934;1025;5
96161;1000;4
96612;625;2
846831;225;12
1109396;200;18
1099722;1100;16
1112166;850;16
1503184;1575;14
800008;1125;6
402501;300;7
411957;750;31
1273236;300;26
1475588;200;22
1573402;400;10
1355780;1200;11
1507114;325;5
1026610;1025;24
1470889;1000;33
1604309;1300;6
1460838;950;23
1512236;1100;13
1103476;925;2
633808;750;19
519303;1175;1
520044;275;0
522317;250;0
522679;1125;22
527799;1550;26
536628;200;1
539854;500;36
546058;2550;27
552897;275;4
580493;475;14
587566;125;6
589094;550;32
593455;600;30
594837;400;7
599109;175;8
602431;425;18
606546;350;5
1500148;125;0
1094531;375;20
1617874;350;1
1171471;500;30
1474389;600;3
624177;1000;49
703841;1000;40
703900;225;2
554815;375;2
903826;500;6
1568722;125;1
1630959;200;2
1643170;300;8
1681455;150;0
1549254;675;8
1594967;300;9
1610168;350;5
1684913;225;4
472222;250;6
1086189;125;20
1086571;125;39
674161;425;6
114788;375;9
9140;850;46
11749;1150;20
12398;75;0
19214;325;2
19316;200;0
26122;1000;3
34725;475;6
38002;325;6
515164;1850;10
425776;400;10
428321;625;31
430559;375;0
433169;350;16
433732;575;11
435854;950;31
1230894;225;1
967343;1875;32
968793;300;29
1437521;550;11
803111;300;20
1469216;1275;2
1179984;225;14
1311979;225;40
1409885;275;25
91150;300;1
93555;1000;3
1484871;500;1
1273167;425;10
1267733;575;9
104087;225;0
1231093;375;1
1658355;400;34
1258020;1125;6
1259082;450;7
1675500;150;22
440714;250;4
441478;400;14
445849;600;28
1039648;600;33
784171;75;4
1117724;650;8
1283396;375;31
522779;425;11
533276;1000;9
536294;275;4
536516;250;8
548789;950;2
549886;1000;1
550941;3000;6
1507730;575;2
1613233;350;23
1544364;1125;15
1563431;200;3
1590516;425;30
1624938;700;31
1467912;175;3
1699236;600;1
323726;450;24
330560;150;5
238070;550;4
467776;1400;34
1612270;600;4
1067099;550;7
998806;475;2
573989;975;21
579465;150;8
584931;200;5
595130;1500;15
595332;2300;36
597167;425;8
13544;700;1
13732;300;3
23550;250;2
25862;350;1
28101;450;1
34557;700;3
1419855;875;29
1313622;325;13
611468;600;15
1395096;700;1
1309347;500;3
143041;225;0
150000;1200;1
151213;600;7
162264;1000;21
162400;850;6
170187;500;1
172931;150;0
178258;750;1
109064;1200;10
112077;325;0
1550974;325;13
1385955;300;35
1710989;300;6
135020;825;15
1532765;275;6
852936;575;5
1442643;400;0
1497573;375;33
1497687;200;7
1502031;1200;2
1622487;375;2
1661599;125;3
681822;125;1
260906;550;2
261018;200;8
264172;275;0
265593;250;1
267044;350;0
1597376;1000;3
1519556;1325;14
1641570;575;17
1390645;275;13
896393;225;12
375959;350;38
377073;475;0
380899;1125;5
390961;750;14
398256;125;6
608285;275;5
609209;600;7
609619;700;7
916631;800;32
1641710;250;14
1088334;350;31
1086096;250;34
937659;650;32
748610;300;38
116210;350;0
1555226;525;26
1409854;400;30
1423501;525;23
1465151;2000;2
1441779;850;1
1561962;275;15
1155159;400;5
1466438;1475;26
495943;175;1
499882;250;1
500059;750;1
1051846;175;4
1649765;600;6
700674;1000;11
1440192;300;6
1120131;150;10
995697;250;4
828945;675;3
1457778;1875;25
1457829;300;2
1021151;600;12
1055265;750;9
1058492;1200;20
1654498;400;5
1489202;2000;17
1596277;775;16
1584228;300;25
459575;375;7
100864;525;2
1243577;1000;15
1110269;400;25
651368;275;0
1367122;300;39
799980;1900;33
1404515;225;4
1704668;700;6
92238;225;8
1516945;900;26
1566828;500;34
403565;500;19
404182;250;4
404857;725;4
406498;375;7
407347;250;4
412988;400;6
1060746;125;18
122419;100;0
1449919;400;8
1176381;125;12
1176620;400;12
1030943;1250;30
1572245;125;7
1592224;500;30
234509;200;1
1432493;875;9
1469329;400;18
1323444;275;8
247813;300;2
117280;1150;26
521596;1500;6
526053;1625;7
537687;675;6
544756;500;5
538648;275;2
155927;850;10
156547;400;2
160144;1250;2
163280;300;3
172196;700;8
174300;2000;50
175020;325;1
176900;675;3
1510920;350;22
1602952;225;3
1679920;125;1
136201;175;2
1532295;1475;33
853480;1500;11
1415642;325;1
1495666;525;34
1493845;250;5
624942;125;9
1217284;125;1
262028;1150;35
265441;125;0
1568247;2000;3
1612157;625;35
1409372;1325;22
576765;1000;31
587466;275;5
593035;375;11
595455;100;6
600524;200;4
604299;250;11
608446;100;6
368380;500;11
387142;250;6
387801;2075;23
980817;175;34
1339080;425;14
892160;225;24
895288;375;3
895983;225;20
817760;225;6
808532;225;24
1138057;1200;23
472748;600;7
1274877;975;43
1655566;600;7
1622430;125;2
1650311;475;5
294052;750;15
1540799;1050;20
1648055;950;9
1643183;325;12
1584818;475;4
1596418;475;0
1604499;475;1
1630721;175;1
1604498;1875;9
95887;200;2
97483;300;0
99821;550;9
102816;975;4
1244524;50;5
1245938;125;2
844488;1125;31
847512;225;10
1111836;175;8
1705139;50;1
916106;600;15
938383;775;30
828141;500;2
1538149;500;36
557029;375;3
559561;275;5
903919;325;33
1583639;375;1
409334;625;39
411029;625;38
415734;250;10
1482381;150;0
1482366;200;2
1629135;1075;20
1048553;1475;10
1049333;2150;28
1050544;200;4
1052893;675;4
787561;1500;26
1680931;900;17
1711437;150;4
1524294;175;1
1572217;200;4
1577947;600;11
1441147;1000;29
1371724;275;9
922174;950;27
1125671;1075;22
659254;450;0
31633;250;1
31728;1100;2
32975;625;3
38558;450;6
1523879;350;3
507581;425;3
509460;300;0
514293;425;3
419515;725;23
422040;825;24
433134;450;35
433573;300;0
488843;525;27
1656678;500;35
1657587;275;10
848848;250;9
1597783;600;22
1629293;350;37
1187810;525;34
438506;375;3
439203;250;1
441965;1000;29
1039524;575;20
1369774;125;12
1462919;200;0
1310409;275;21
314633;450;34
327544;725;5
330371;675;37
319651;300;16
333227;450;39
244886;900;14
246797;500;1
1450814;200;5
1450907;550;7
1324743;600;30
1065293;1475;2
1275377;1050;20
1287422;600;30
1645991;800;34
739411;975;7
142075;125;0
148502;1100;6
168108;700;2
174574;3000;0
130569;1000;34
853553;1500;10
1485590;200;1
125478;325;0
1416977;225;2
1500031;250;0
881597;75;2
1171837;400;19
828270;950;1
289001;900;9
777036;300;30
17850;925;0
21099;300;5
36106;500;1
258918;250;0
269373;825;3
270537;575;1
273027;300;3
577402;350;5
583197;125;4
592592;2950;15
592727;300;10
595057;500;4
598320;250;6
605060;1350;13
364618;750;21
370872;950;8
395155;400;2
797410;1000;45
1392528;300;30
1396344;75;3
185758;675;2
186035;125;14
1516555;400;4
1074623;250;34
1402103;300;2
1014232;1325;31
1710751;425;5
1710814;200;5
1649290;725;3
1627375;600;0
494943;250;5
500497;1450;36
517401;750;29
520728;250;7
524418;2175;10
531750;200;2
538041;475;3
544274;350;5
552257;2500;6
621484;600;8
1437103;200;3
1323165;125;7
469454;775;10
1457946;200;1
1024574;150;4
1055364;325;4
1058093;300;6
1588279;200;1
1592651;375;1
1607385;575;15
1636195;200;3
1610178;625;32
1692125;575;1
1601624;425;6
1588678;350;2
1134402;500;1
213585;225;0
980149;425;5
983458;450;17
1339060;175;10
895309;1900;20
896495;250;20
782429;1100;41
1115560;725;9
608799;700;11
863960;1150;21
673684;1500;11
673722;225;3
674546;300;4
115950;250;1
845440;250;3
1108956;800;19
989490;225;2
989554;1450;15
1449550;100;1
1291617;125;11
1051955;300;6
991381;300;2
1368006;475;26
995841;950;7
401321;375;5
401432;500;15
404392;925;4
405674;950;27
406521;1200;30
625828;700;21
626714;1450;22
1483054;200;5
255078;875;18
848536;150;7
1234762;1650;4
1235233;850;11
1236992;125;3
1063357;300;3
1173625;400;35
1251379;1000;4
248783;1000;2
1066910;125;2
682058;1200;7
1413567;400;22
1324227;300;34
1413427;850;9
1649847;300;12
1662917;400;5
145499;700;1
145638;150;0
146112;350;1
146550;400;1
151833;400;5
160460;550;12
162903;325;1
170502;350;1
140007;350;6
137292;125;0
264947;200;1
269844;525;0
1483531;350;19
1633899;450;4
1666166;550;11
365321;200;1
365580;550;32
376728;300;5
378326;425;8
379088;250;26
395347;200;2
313;600;2
3190;1875;7
4033;300;6
17037;600;3
17386;200;2
32328;450;0
35858;1075;10
631886;1000;14
632122;300;4
821651;600;46
474589;1000;35
1024653;275;5
1498560;400;33
1551825;375;8
1631590;975;28
1643213;1600;11
1554066;50;3
207310;1025;9
208288;1150;10
106014;350;6
1243660;175;5
1219985;400;5
659934;600;1
660248;1275;2
1356495;125;13
1545497;300;15
1544287;675;5
1029887;600;12
1431573;2000;7
1588740;125;5
408523;325;24
412954;1550;13
252566;500;0
253109;725;19
254251;600;16
214625;800;4
615019;475;9
1153128;600;33
613972;125;9
1452030;950;30
1293961;175;9
986544;400;26
986959;750;27
1455598;75;0
977185;500;7
1298060;575;8
1112928;200;12
1334940;1225;12
1631513;275;14
528919;250;1
530598;1200;3
541246;600;5
547165;275;4
571350;325;6
580639;250;6
581781;350;13
590386;650;18
603100;375;8
607439;3000;11
1095679;300;15
1213787;900;29
1199721;700;7
1200142;200;14
680164;500;32
1390707;350;18
1042218;400;4
1595069;225;3
1585761;250;5
1588212;575;1
1616575;225;3
937559;100;3
1180628;575;16
841347;550;12
804165;1300;7
945941;725;31
1393783;900;8
556992;325;2
562934;800;3
1559346;1850;8
717882;2000;18
299230;600;2
1162105;625;5
